Date,Open,High,Low,Close,Volume,Adj Close
1998-12-09,24.00,26.50,24.00,25.00,4400,16.51
1998-12-08,27.75,27.75,24.00,24.00,9200,15.85
1998-12-07,29.00,29.00,22.50,27.00,21600,17.84
1998-12-04,75.75,83.00,75.25,79.50,29100,17.51
1998-12-03,69.25,79.00,69.25,74.00,34800,16.29
1998-12-02,67.25,68.25,67.00,68.25,11100,15.03
1998-12-01,67.00,67.00,66.75,67.00,3300,14.75
1998-11-30,67.62,68.50,67.00,67.00,21900,14.75
1998-11-27,68.00,68.00,68.00,68.00,000,14.97
1998-11-25,67.50,68.00,67.50,68.00,4200,14.97
1998-11-24,66.25,67.50,65.75,67.50,9900,14.86
1998-11-23,67.00,67.00,67.00,67.00,1500,14.75
1998-11-20,68.00,68.00,67.00,67.00,7500,14.75
1998-11-19,67.12,69.00,66.50,67.25,13200,14.81
1998-11-18,64.75,67.00,64.75,66.37,20700,14.61
1998-11-17,66.00,66.75,63.56,64.12,16800,14.12
1998-11-16,66.75,66.87,66.06,66.50,24000,14.64
1998-11-13,65.25,67.00,64.75,65.25,12600,14.37
1998-11-12,62.00,64.75,62.00,64.75,15600,14.26
1998-11-11,57.38,61.00,57.38,61.00,32700,13.43
1998-11-10,56.75,56.75,56.75,56.75,2400,12.50
1998-11-09,56.38,56.50,56.38,56.50,900,12.44
1998-11-06,56.38,56.38,56.38,56.38,600,12.41
1998-11-05,56.50,56.50,56.50,56.50,000,12.44
1998-11-04,56.00,56.50,56.00,56.50,5100,12.44
1998-11-03,55.75,55.75,55.50,55.50,2700,12.22
1998-11-02,55.38,55.38,55.38,55.38,900,12.19
1998-10-30,55.00,55.00,55.00,55.00,000,12.11
1998-10-29,55.00,55.00,55.00,55.00,000,12.11
1998-10-28,55.00,55.00,55.00,55.00,900,12.11
1998-10-27,53.38,54.50,53.13,54.50,5700,12.00
1998-10-26,53.00,53.00,53.00,53.00,3600,11.67
1998-10-23,52.63,52.63,52.63,52.63,1500,11.59
1998-10-22,52.25,53.00,52.25,53.00,9000,11.67
1998-10-21,52.50,52.50,52.50,52.50,2400,11.56
1998-10-20,51.88,52.50,51.88,52.50,2400,11.56
1998-10-19,51.13,51.50,51.13,51.50,5100,11.34
1998-10-16,50.38,50.38,50.38,50.38,600,11.09
1998-10-15,50.00,50.38,50.00,50.38,1800,11.09
1998-10-14,50.00,50.00,50.00,50.00,900,11.01
1998-10-13,50.25,50.25,50.25,50.25,600,11.06
1998-10-12,49.38,49.75,49.38,49.75,1500,10.95
1998-10-09,49.00,49.00,49.00,49.00,5100,10.79
1998-10-08,50.63,50.63,49.00,49.00,6900,10.79
1998-10-07,51.00,51.38,51.00,51.38,2400,11.31
1998-10-06,51.50,51.50,51.25,51.25,1500,11.19
1998-10-05,51.75,51.75,51.75,51.75,600,11.30
1998-10-02,52.25,52.25,52.00,52.00,1500,11.35
1998-10-01,52.25,52.25,51.88,51.88,2700,11.33
1998-09-30,52.38,52.38,52.38,52.38,600,11.44
1998-09-29,52.25,52.75,52.25,52.75,2700,11.52
1998-09-28,52.75,52.75,52.38,52.38,5100,11.44
1998-09-25,52.50,52.50,52.25,52.25,8400,11.41
1998-09-24,53.00,53.00,52.63,52.63,1800,11.49
1998-09-23,52.50,53.00,52.50,53.00,3600,11.57
1998-09-22,52.25,52.50,51.75,52.50,6000,11.46
1998-09-21,53.00,53.00,52.75,52.75,3300,11.52
1998-09-18,54.00,54.00,53.50,53.50,3300,11.68
1998-09-17,54.63,54.63,53.50,53.75,4800,11.74
1998-09-16,54.25,54.25,54.25,54.25,5100,11.85
1998-09-15,53.75,53.75,53.75,53.75,000,11.74
1998-09-14,53.88,54.00,53.75,53.75,5100,11.74
1998-09-11,54.63,54.63,53.50,53.50,4200,11.68
1998-09-10,54.50,54.63,54.50,54.63,3600,11.93
1998-09-09,55.50,55.50,55.00,55.00,3300,12.01
1998-09-08,54.75,56.25,54.75,54.75,18300,11.95
1998-09-04,53.00,54.25,53.00,54.25,17400,11.85
1998-09-03,52.50,53.00,52.00,52.00,6600,11.35
1998-09-02,52.00,53.25,51.63,53.00,35700,11.57
1998-09-01,52.25,52.25,51.25,51.25,3600,11.19
1998-08-31,52.25,52.25,52.25,52.25,600,11.41
1998-08-28,52.88,53.00,52.00,52.00,6900,11.35
1998-08-27,53.50,53.50,53.50,53.50,000,11.68
1998-08-26,53.50,53.50,53.50,53.50,000,11.68
1998-08-25,53.50,53.50,53.50,53.50,900,11.68
1998-08-24,53.88,53.88,53.88,53.88,000,11.76
1998-08-21,54.00,54.00,53.63,53.88,2400,11.76
1998-08-20,54.38,54.38,54.38,54.38,600,11.87
1998-08-19,54.50,54.75,54.25,54.75,1500,11.95
1998-08-18,54.25,54.25,54.00,54.00,1800,11.79
1998-08-17,55.00,55.00,54.50,54.50,4800,11.90
1998-08-14,54.50,54.50,54.50,54.50,600,11.90
1998-08-13,54.00,54.00,54.00,54.00,000,11.79
1998-08-12,54.00,54.00,54.00,54.00,2400,11.79
1998-08-11,54.25,54.25,54.25,54.25,600,11.85
1998-08-10,54.75,54.75,54.75,54.75,000,11.95
1998-08-07,54.75,54.75,54.75,54.75,900,11.95
1998-08-06,56.00,56.00,55.00,55.00,3600,12.01
1998-08-05,55.75,55.75,55.75,55.75,900,12.17
1998-08-04,56.75,56.75,56.13,56.13,2700,12.26
1998-08-03,57.13,57.13,57.13,57.13,000,12.47
1998-07-31,57.50,57.50,57.13,57.13,2700,12.47
1998-07-30,57.63,57.63,57.63,57.63,000,12.58
1998-07-29,57.63,57.63,57.63,57.63,900,12.58
1998-07-28,57.88,57.88,57.88,57.88,900,12.64
1998-07-27,56.75,58.25,56.75,58.00,6000,12.66
1998-07-24,57.00,57.00,57.00,57.00,600,12.45
1998-07-23,57.00,57.25,56.63,57.25,15900,12.50
1998-07-22,57.38,57.38,57.38,57.38,600,12.53
1998-07-21,57.50,57.75,57.50,57.75,1800,12.61
1998-07-20,57.50,57.50,57.50,57.50,1500,12.56
1998-07-17,57.25,57.25,57.25,57.25,000,12.50
1998-07-16,57.25,57.25,57.25,57.25,000,12.50
1998-07-15,57.25,57.25,57.25,57.25,600,12.50
1998-07-14,57.00,57.00,56.88,56.88,3300,12.42
1998-07-13,56.88,56.88,56.88,56.88,900,12.42
1998-07-10,56.56,56.56,56.56,56.56,000,12.35
1998-07-09,56.56,56.56,56.56,56.56,000,12.35
1998-07-08,56.63,56.63,56.50,56.56,9300,12.35
1998-07-07,57.13,57.13,57.13,57.13,4800,12.38
1998-07-06,57.38,57.38,57.38,57.38,1500,12.44
1998-07-02,57.88,57.88,57.50,57.50,2400,12.46
1998-07-01,57.50,57.50,57.50,57.50,000,12.46
1998-06-30,57.75,57.75,57.50,57.50,2700,12.46
1998-06-29,58.13,58.13,58.13,58.13,000,12.60
1998-06-26,58.13,58.13,58.13,58.13,000,12.60
1998-06-25,58.50,58.50,58.13,58.13,1800,12.60
1998-06-24,58.75,58.75,58.75,58.75,1500,12.73
1998-06-23,58.75,59.00,58.50,59.00,6000,12.79
1998-06-22,59.25,59.25,59.00,59.00,1500,12.79
1998-06-19,59.50,59.50,59.50,59.50,900,12.90
1998-06-18,59.75,59.75,59.75,59.75,000,12.95
1998-06-17,59.75,59.75,59.75,59.75,900,12.95
1998-06-16,60.00,60.00,60.00,60.00,1800,13.00
1998-06-15,59.50,59.50,59.50,59.50,1500,12.90
1998-06-12,60.00,60.00,60.00,60.00,000,13.00
1998-06-11,60.00,60.00,60.00,60.00,1800,13.00
1998-06-10,60.00,60.00,60.00,60.00,2400,13.00
1998-06-09,59.50,59.50,59.50,59.50,600,12.90
1998-06-08,59.50,59.50,59.50,59.50,600,12.90
1998-06-05,59.50,59.50,59.50,59.50,1800,12.90
1998-06-04,59.13,59.50,59.00,59.50,5100,12.90
1998-06-03,59.13,59.13,59.13,59.13,000,12.82
1998-06-02,59.13,59.13,59.13,59.13,4800,12.82
1998-06-01,59.25,59.25,59.25,59.25,000,12.84
1998-05-29,58.75,59.25,58.75,59.25,1800,12.84
1998-05-28,58.75,58.75,58.75,58.75,000,12.73
1998-05-27,58.75,58.75,58.75,58.75,000,12.73
1998-05-26,58.75,58.75,58.75,58.75,4200,12.73
1998-05-22,59.00,59.00,59.00,59.00,000,12.79
1998-05-21,59.00,59.00,59.00,59.00,3600,12.79
1998-05-20,59.00,59.00,59.00,59.00,000,12.79
1998-05-19,59.00,59.00,59.00,59.00,900,12.79
1998-05-18,59.00,59.00,59.00,59.00,000,12.79
1998-05-15,59.00,59.00,59.00,59.00,000,12.79
1998-05-14,59.00,59.00,59.00,59.00,000,12.79
1998-05-13,59.00,59.00,59.00,59.00,000,12.79
1998-05-12,59.00,59.00,59.00,59.00,000,12.79
1998-05-11,59.00,59.00,59.00,59.00,600,12.79
1998-05-08,59.00,59.00,59.00,59.00,000,12.79
1998-05-07,59.00,59.00,59.00,59.00,000,12.79
1998-05-06,59.00,59.00,59.00,59.00,600,12.79
1998-05-05,59.00,59.00,59.00,59.00,1800,12.79
1998-05-04,58.50,58.75,58.50,58.75,4800,12.73
1998-05-01,58.00,58.00,58.00,58.00,000,12.57
1998-04-30,58.00,58.00,58.00,58.00,1800,12.57
1998-04-29,58.00,58.00,58.00,58.00,6900,12.57
1998-04-28,58.00,58.38,58.00,58.38,1500,12.65
1998-04-27,58.25,58.25,58.25,58.25,000,12.63
1998-04-24,58.25,58.25,58.25,58.25,900,12.63
1998-04-23,58.75,58.75,58.75,58.75,000,12.73
1998-04-22,58.75,58.75,58.75,58.75,000,12.73
1998-04-21,59.13,59.13,58.75,58.75,2400,12.73
1998-04-20,59.00,59.50,59.00,59.50,6000,12.90
1998-04-17,58.25,58.63,58.25,58.63,1800,12.71
1998-04-16,58.25,58.25,58.25,58.25,4800,12.63
1998-04-15,58.50,58.50,58.50,58.50,600,12.68
1998-04-14,58.00,58.00,58.00,58.00,000,12.57
1998-04-13,57.50,58.50,57.50,58.00,17400,12.57
1998-04-09,58.88,58.88,58.00,58.25,14100,12.63
1998-04-08,58.00,58.88,58.00,58.88,2400,12.76
1998-04-07,58.38,58.38,58.25,58.25,13200,12.54
1998-04-06,59.00,59.25,59.00,59.25,2700,12.75
1998-04-03,56.75,58.63,56.75,58.63,9900,12.62
1998-04-02,57.50,57.50,57.00,57.00,3600,12.27
1998-04-01,58.38,58.38,58.00,58.00,900,12.48
1998-03-31,58.00,58.00,58.00,58.00,000,12.48
1998-03-30,58.00,58.00,58.00,58.00,2400,12.48
1998-03-27,58.50,58.50,58.50,58.50,600,12.59
1998-03-26,58.25,58.25,58.25,58.25,900,12.54
1998-03-25,58.63,58.63,58.25,58.25,2700,12.54
1998-03-24,58.63,58.75,58.63,58.75,1500,12.64
1998-03-23,58.75,58.75,58.75,58.75,600,12.64
1998-03-20,58.38,58.38,58.38,58.38,000,12.56
1998-03-19,58.38,58.38,58.38,58.38,900,12.56
1998-03-18,58.75,58.75,58.75,58.75,000,12.64
1998-03-17,58.50,58.75,58.50,58.75,2400,12.64
1998-03-16,58.63,58.88,58.63,58.88,1500,12.67
1998-03-13,58.81,58.81,58.81,58.81,600,12.66
1998-03-12,58.88,58.88,58.88,58.88,900,12.67
1998-03-11,58.88,58.88,58.88,58.88,000,12.67
1998-03-10,58.75,58.88,58.75,58.88,1800,12.67
1998-03-09,58.38,58.38,58.38,58.38,900,12.56
1998-03-06,57.50,57.50,57.50,57.50,000,12.38
1998-03-05,58.50,58.50,57.50,57.50,2700,12.38
1998-03-04,59.00,59.00,57.75,58.00,8100,12.48
1998-03-03,59.00,59.00,59.00,59.00,600,12.70
1998-03-02,59.00,59.25,59.00,59.00,9900,12.70
1998-02-27,59.50,59.94,59.50,59.94,1500,12.90
1998-02-26,59.75,59.75,59.75,59.75,000,12.86
1998-02-25,59.75,59.75,59.75,59.75,900,12.86
1998-02-24,57.75,59.75,57.75,59.75,8100,12.86
1998-02-23,57.50,58.00,57.50,58.00,900,12.48
1998-02-20,59.00,59.00,57.75,57.75,9900,12.43
1998-02-19,59.50,59.50,59.25,59.25,1800,12.75
1998-02-18,59.88,59.88,59.88,59.88,10200,12.89
1998-02-17,60.00,60.00,59.50,59.50,3300,12.81
1998-02-13,59.75,60.00,59.75,60.00,1500,12.91
1998-02-12,59.25,59.25,59.25,59.25,600,12.75
1998-02-11,59.75,59.75,59.75,59.75,000,12.86
1998-02-10,59.25,59.75,59.25,59.75,900,12.86
1998-02-09,59.00,59.38,59.00,59.38,2700,12.78
1998-02-06,58.50,58.50,58.50,58.50,000,12.59
1998-02-05,58.50,58.50,58.50,58.50,600,12.59
1998-02-04,58.00,58.00,58.00,58.00,000,12.48
1998-02-03,58.00,58.00,58.00,58.00,000,12.48
1998-02-02,58.00,58.00,58.00,58.00,000,12.48
1998-01-30,58.00,58.00,58.00,58.00,600,12.48
1998-01-29,57.75,57.75,57.75,57.75,9900,12.43
1998-01-28,58.75,58.75,58.75,58.75,000,12.64
1998-01-27,59.25,59.25,58.75,58.75,2400,12.64
1998-01-26,59.25,59.25,59.00,59.00,1500,12.70
1998-01-23,58.75,58.75,58.75,58.75,000,12.64
1998-01-22,58.75,58.75,58.75,58.75,4800,12.64
1998-01-21,58.25,59.50,58.00,59.50,16800,12.72
1998-01-20,58.63,58.63,58.63,58.63,600,12.53
1998-01-16,55.75,58.25,55.75,57.75,17400,12.35
1998-01-15,55.25,55.94,55.25,55.94,7500,11.96
1998-01-14,55.50,55.50,55.50,55.50,900,11.86
1998-01-13,55.25,55.25,55.25,55.25,900,11.81
1998-01-12,56.50,56.50,55.00,55.50,13200,11.86
1998-01-09,57.75,58.00,57.75,58.00,1500,12.40
1998-01-08,59.00,59.00,58.25,58.25,4800,12.45
1998-01-07,59.50,59.50,59.50,59.50,600,12.72
1998-01-06,59.00,59.00,59.00,59.00,000,12.61
1998-01-05,58.75,59.00,58.75,59.00,1500,12.61
1998-01-02,58.25,58.25,58.25,58.25,900,12.45
1997-12-31,58.50,59.00,58.50,58.56,7500,12.52
1997-12-30,58.25,58.25,58.25,58.25,600,12.45
1997-12-29,58.63,58.63,58.63,58.63,900,12.53
1997-12-26,58.75,58.75,58.75,58.75,000,12.56
1997-12-24,58.75,58.75,58.75,58.75,000,12.56
1997-12-23,58.75,58.75,58.75,58.75,000,12.56
1997-12-22,57.75,58.75,57.75,58.75,6600,12.56
1997-12-19,59.00,59.00,57.25,57.25,6600,12.24
1997-12-18,58.25,59.00,58.25,59.00,9900,12.61
1997-12-17,58.00,58.00,58.00,58.00,900,12.40
1997-12-16,57.88,57.88,57.88,57.88,000,12.37
1997-12-15,57.88,57.88,57.88,57.88,900,12.37
1997-12-12,58.25,58.25,58.25,58.25,6900,12.45
1997-12-11,58.00,58.25,58.00,58.00,3300,12.40
1997-12-10,58.50,58.50,58.50,58.50,000,12.51
1997-12-09,58.50,58.50,58.50,58.50,000,12.51
1997-12-08,58.50,58.50,58.50,58.50,000,12.51
1997-12-05,56.50,58.50,56.50,58.50,6900,12.51
1997-12-04,56.00,56.50,55.75,56.50,29100,12.08
1997-12-03,58.75,58.75,58.50,58.50,900,12.51
1997-12-02,58.50,58.75,58.50,58.75,900,12.56
1997-12-01,59.00,59.00,59.00,59.00,000,12.61
1997-11-28,59.00,59.00,59.00,59.00,000,12.61
1997-11-26,59.50,59.50,59.00,59.00,10800,12.61
1997-11-25,59.50,59.50,59.50,59.50,6900,12.72
1997-11-24,59.25,59.25,59.25,59.25,2400,12.67
1997-11-21,59.50,59.75,59.50,59.75,8100,12.77
1997-11-20,59.50,59.50,59.50,59.50,000,12.72
1997-11-19,59.25,59.50,59.00,59.50,8100,12.72
1997-11-18,60.50,60.50,60.25,60.25,1500,12.88
1997-11-17,60.38,60.38,60.00,60.00,2400,12.83
1997-11-14,59.75,60.50,59.75,60.13,2700,12.85
1997-11-13,60.25,60.25,59.25,59.50,9000,12.72
1997-11-12,60.75,60.75,59.75,60.75,11700,12.99
1997-11-11,60.50,60.50,60.50,60.50,600,12.93
1997-11-10,60.00,60.50,60.00,60.50,4200,12.93
1997-11-07,59.50,60.25,59.50,60.25,6000,12.88
1997-11-06,59.00,59.00,59.00,59.00,2700,12.61
1997-11-05,59.00,59.00,59.00,59.00,6900,12.61
1997-11-04,59.00,59.00,59.00,59.00,2700,12.61
1997-11-03,59.00,59.25,59.00,59.25,2700,12.67
1997-10-31,58.25,58.75,58.25,58.50,2400,12.51
1997-10-30,58.25,58.50,58.25,58.50,1800,12.51
1997-10-29,58.50,58.50,58.50,58.50,2400,12.51
1997-10-28,58.00,59.00,58.00,59.00,11700,12.61
1997-10-27,59.00,59.25,59.00,59.00,2400,12.61
1997-10-24,58.75,58.75,58.75,58.75,900,12.56
1997-10-23,58.50,58.56,58.00,58.25,4800,12.45
1997-10-22,58.00,59.50,58.00,59.50,17400,12.72
1997-10-21,58.25,59.75,58.25,58.50,16500,12.51
1997-10-20,58.25,59.00,58.00,58.38,19800,12.41
1997-10-17,56.75,57.50,56.75,57.50,6900,12.22
1997-10-16,54.38,56.50,54.38,56.25,11100,11.95
1997-10-15,53.00,54.00,53.00,54.00,3300,11.47
1997-10-14,52.00,52.75,52.00,52.75,3600,11.21
1997-10-13,51.25,51.75,51.25,51.75,2400,11.00
1997-10-10,50.50,51.00,50.50,51.00,19800,10.84
1997-10-09,50.00,50.50,50.00,50.50,1500,10.73
1997-10-08,44.50,50.25,44.50,50.00,41100,10.62
